OBJECTID,Borough,Type,Provider,Name,Location,Latitude,Longitude,X,Y,Location_T,Remarks,City,SSID,SourceID,Activated,BoroCode,BoroName,NTACode,NTAName,CounDist,Postcode,BoroCD,CT2010,BCTCB2010,BIN,BBL,DOITT_ID,"Location (Lat, Long)"
1066,MN,Free,LinkNYC - Citybridge,mn-06-121536,666 3Rd Ave,40.751406,-73.974142,991414.268754,213035.115023,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000317,02/28/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,1009200,1036161,1012970033,1494,"(40.751406, -73.974142)"
1067,MN,Free,LinkNYC - Citybridge,mn-06-121539,355 3Rd Ave,40.740573,-73.981729,989313.114747,209087.857185,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000272,01/26/2016,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,1006600,1019844,1009060055,1495,"(40.740573, -73.981729)"
1068,MN,Free,LinkNYC - Citybridge,mn-06-121733,950 3Rd Ave,40.760135,-73.967774,993177.480879,216215.983819,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000361,03/18/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,11203,1011203,1036882,1013110040,1496,"(40.760135, -73.967774)"
1069,MN,Free,LinkNYC - Citybridge,mn-06-121813,768 3Rd Ave,40.754512,-73.971876,992041.844571,214166.913858,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000334,02/28/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,1009200,1036217,1013020033,1497,"(40.754512, -73.971876)"
1070,MN,Free,LinkNYC - Citybridge,mn-06-121816,750 3Rd Ave,40.753899,-73.972326,991917.265693,213943.62947,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000331,02/22/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10017,106,92,1009200,1036207,1013010033,1498,"(40.753899, -73.972326)"
1071,MN,Free,LinkNYC - Citybridge,mn-06-121820,800 3Rd Ave,40.755877,-73.97103,992276.181395,214664.471691,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000336,06/24/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,1010000,1036446,1013040033,1499,"(40.755877, -73.97103)"
1072,MN,Free,LinkNYC - Citybridge,mn-06-121822,800 3Rd Ave,40.755356,-73.971251,992214.938418,214474.641553,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000337,03/08/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,1010000,1036446,1013040033,1500,"(40.755356, -73.971251)"
1073,MN,Free,LinkNYC - Citybridge,mn-06-121824,797 3Rd Ave,40.755233,-73.971032,992275.538627,214429.939701,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-000335,03/08/2016,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,98,1009800,1038223,1013230001,1501,"(40.755233, -73.971032)"
1,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/W/BROOKLYN AV,40.65831,-73.94406,999770.788172,179121.42724,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,0,3048110001,867,"(40.65831, -73.94406)"
2,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658,-73.94723,998891.326348,179007.939934,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,0,0,868,"(40.658, -73.94723)"
3,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,40.658,-73.94723,998891.326348,179007.939934,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,0,0,869,"(40.658, -73.94723)"
4,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/S/O BROOKLYN AV,40.65743,-73.94716,998910.873553,178800.284838,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,3107446,3048200001,870,"(40.65743, -73.94716)"
5,BK,Limited Free,ALTICEUSA,Wingate Park,HAWTHRONE ST 1 P/S/O/BROOKLYN AV,40.65743,-73.94716,998910.873553,178800.284838,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,3107446,3048200001,871,"(40.65743, -73.94716)"
6,BX,Limited Free,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O DWIGHT PL,40.846314,-73.824472,1032813.69945,247661.094622,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,2027401,0,0,872,"(40.846314, -73.824472)"
7,BX,Limited Free,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD 1/P/W/O KENNELLWORTH PL,40.847596,-73.82223,1033433.04959,248129.425707,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,0,875,"(40.847596, -73.82223)"
8,BX,Limited Free,ALTICEUSA,Pelham Bay Park,C/O MIDDLETOWN RD  /OHM AV,40.848159,-73.821071,1033753.28681,248335.20023,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,2027401,0,0,876,"(40.848159, -73.821071)"
9,BX,Limited Free,ALTICEUSA,Pelham Bay Park,MIDDLETOWN RD   1/P/W/O STADIUM AV,40.848322,-73.82075,1033841.97462,248394.769008,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,2027401,0,0,877,"(40.848322, -73.82075)"
10,BX,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.849233,-73.82105,1033758.29762,248726.510143,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,2043350001,878,"(40.849233, -73.82105)"
11,BX,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 4/P/N/O  STADIUM AV,40.849196,-73.821055,1033756.94166,248713.026902,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,2043350001,879,"(40.849196, -73.821055)"
12,BX,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.850208,-73.821752,1033563.35969,249081.343094,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,2043350001,880,"(40.850208, -73.821752)"
13,BX,Limited Free,ALTICEUSA,Pelham Bay Park,IN PARK POLE 6/P/N/O  STADIUM AV,40.850232,-73.821777,1033556.42533,249090.073064,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,2043350001,881,"(40.850232, -73.821777)"
14,BX,Limited Free,ALTICEUSA,Poe Park,right side of bandshell,40.864437,-73.894553,1013416.30648,254232.897096,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2031550001,882,"(40.864437, -73.894553)"
15,BX,Limited Free,ALTICEUSA,Poe Park,left side of bandshell,40.864458,-73.895115,1013260.8501,254240.361648,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2031550001,883,"(40.864458, -73.895115)"
16,BX,Limited Free,ALTICEUSA,Poe Park,Playground area,40.864781,-73.894626,1013395.96401,254358.205244,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2031550001,884,"(40.864781, -73.894626)"
17,BX,Limited Free,ALTICEUSA,Poe Park,North area facing Poe cottage,40.865167,-73.894227,1013506.15571,254498.973007,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2031550001,885,"(40.865167, -73.894227)"
18,BK,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  NORTH WEST CORNER,40.650721,-73.968489,992993.854548,176353.161123,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,3411682,3050510001,886,"(40.650721, -73.968489)"
19,BK,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  SOUTH WEST CORNER,40.65068,-73.96846,993001.907025,176338.226442,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,3411682,3050510001,887,"(40.65068, -73.96846)"
20,BK,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  NORTH EASTCORNER,40.650738,-73.968429,993010.501168,176359.360586,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,3411682,3050510001,888,"(40.650738, -73.968429)"
21,BK,Limited Free,ALTICEUSA,Prospect Park,SNACK BAR  SOUTH EASTCORNER,40.6507,-73.965843,993728.084706,176345.785154,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,0,3050510001,889,"(40.6507, -73.965843)"
22,BK,Limited Free,ALTICEUSA,Prospect Park,BEHIND BOAT HOUSE  BTWN M-118 & M-119,40.660469,-73.965168,993913.972458,179904.976854,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,890,"(40.660469, -73.965168)"
23,BK,Limited Free,ALTICEUSA,Prospect Park,BEHIND BOAT HOUSE  BTWN M-205 & M-206,40.660842,-73.965121,993926.958324,180040.876189,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,891,"(40.660842, -73.965121)"
24,BK,Limited Free,ALTICEUSA,Prospect Park,"NORTH BOAT HOUSE, ON THE LAWN ACROSS FROM M-200",40.661197,-73.965252,993890.561744,180170.198436,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,892,"(40.661197, -73.965252)"
25,BK,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.977381,178805.93148,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,893,"(40.657452, -73.963991)"
26,BK,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.977381,178805.93148,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,894,"(40.657452, -73.963991)"
27,BK,Limited Free,ALTICEUSA,Prospect Park,Skate Rental Area,40.657452,-73.963991,994240.977381,178805.93148,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,895,"(40.657452, -73.963991)"
28,BK,Limited Free,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.617966,178641.653593,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,896,"(40.657001, -73.963697)"
29,BK,Limited Free,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.617966,178641.653593,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,897,"(40.657001, -73.963697)"
30,BK,Limited Free,ALTICEUSA,Prospect Park,SKATEING RINK PARTY ROOM,40.657001,-73.963697,994322.617966,178641.653593,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,898,"(40.657001, -73.963697)"
31,BK,Limited Free,ALTICEUSA,Prospect Park,SKATING  RINK CAF├ë,40.657001,-73.963697,994322.617966,178641.653593,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,899,"(40.657001, -73.963697)"
32,BX,Limited Free,ALTICEUSA,Ranaqua Park,BIRCHAll AV INDOOR LOBBY,40.84459,-73.8598,1023040.44242,247015.362646,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10462,211,238,2023800,0,2040420350,900,"(40.84459, -73.8598)"
33,BX,Limited Free,ALTICEUSA,Ranaqua Park,BIRCHAll AV 6/P/E/O SAGAMORE ST,40.84459,-73.8598,1023040.44242,247015.362646,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10462,211,238,2023800,0,2040420350,901,"(40.84459, -73.8598)"
34,BK,Limited Free,ALTICEUSA,SARATOGA PARK,ON ROOF OF PARKS BLDG RIGHT SIDE,40.685043,-73.918933,1006733.3648,188866.467789,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK35,Stuyvesant Heights,41,11233,303,377,3037700,0,3014940001,902,"(40.685043, -73.918933)"
35,BK,Limited Free,ALTICEUSA,SARATOGA PARK,ON ROOF OF PARKS BLDG LEFT SIDE,40.685032,-73.91907,1006695.37242,188862.425147,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK35,Stuyvesant Heights,41,11233,303,377,3037700,3040059,3014940001,903,"(40.685032, -73.91907)"
36,BX,Limited Free,ALTICEUSA,Seton Falls Park,SETON AV 5/P/S/O E 233RD ST,40.887637,-73.835951,1029609.58873,262710.496938,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466,212,484,2048400,0,0,904,"(40.887637, -73.835951)"
37,BX,Limited Free,ALTICEUSA,Seton Falls Park,C/O  E 233RD ST  & WILDER AV,40.888783,-73.840133,1028452.5041,263125.892433,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX62,Woodlawn-Wakefield,12,10466,212,426,2042600,0,0,905,"(40.888783, -73.840133)"
38,BX,Limited Free,ALTICEUSA,Seton Falls Park,C/O EDEN TERR/CRAWFORD AV,40.885284,-73.838521,1028900.56423,261851.885138,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466,212,484,2048400,0,0,906,"(40.885284, -73.838521)"
39,BX,Limited Free,ALTICEUSA,Seton Falls Park,PRATT AV 2/P/S/O SETON AV,40.886622,-73.83497,1029881.53176,262341.201417,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466,212,484,2048400,0,0,907,"(40.886622, -73.83497)"
40,BX,Limited Free,ALTICEUSA,St. James Park,ON MAST ON ROOF,40.86473,-73.899037,1012175.92379,254338.186911,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,0,2031760001,908,"(40.86473, -73.899037)"
41,BX,Limited Free,ALTICEUSA,St. James Park,W WING CORRIDOR DROP CEILING,40.86473,-73.899037,1012175.92379,254338.186911,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,0,2031760001,910,"(40.86473, -73.899037)"
42,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED  BACK LEFT SIDE,40.674013,-73.934698,1002364.04906,184844.269141,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,911,"(40.674013, -73.934698)"
43,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED  BACK RIGHT SIDE,40.67404,-73.935053,1002265.56862,184854.032901,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,912,"(40.67404, -73.935053)"
44,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   RIGHT SIDE,40.673801,-73.935166,1002234.28817,184766.935306,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,913,"(40.673801, -73.935166)"
45,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE FRONT,40.67343,-73.93463,1002383.07002,184631.879802,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,0,914,"(40.67343, -73.93463)"
46,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ROOF MOUNTED   LEFT  SIDE,40.673866,-73.934717,1002358.81843,184790.709209,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,915,"(40.673866, -73.934717)"
47,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,GYM WALL,40.673805,-73.934785,1002339.97267,184768.471064,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,916,"(40.673805, -73.934785)"
48,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,ACTIVITY ROOM,40.673781,-73.935109,1002250.10474,184759.660386,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,917,"(40.673781, -73.935109)"
49,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,MUSIC ROOM,40.673755,-73.935014,1002276.46394,184750.207321,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,918,"(40.673755, -73.935014)"
50,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,POOL AREA SIDE WALL,40.673727,-73.934867,1002317.24765,184740.03641,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,920,"(40.673727, -73.934867)"
51,BK,Limited Free,ALTICEUSA,St. John's Recreation Center,LOBBY,40.673695,-73.934935,1002298.39401,184728.363861,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,921,"(40.673695, -73.934935)"
52,BX,Limited Free,ALTICEUSA,St. Mary's Park,Lobby  Drop ceiling,40.811544,-73.914138,1008018.04858,234956.100347,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,37,2003700,2003692,2025570001,922,"(40.811544, -73.914138)"
53,MN,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,South East area,40.719789,-73.981466,989387.597324,201515.613095,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,1002201,0,1003400001,923,"(40.719789, -73.981466)"
54,MN,Limited Free,SPECTRUM,Hamilton Fish Recreation Center,CRC Center,40.720005,-73.981438,989395.342388,201594.310116,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,1002201,1081934,1003400001,924,"(40.720005, -73.981438)"
55,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,3rd Floor Computer Resource Center,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,925,"(40.812681, -73.939357)"
56,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,3rd Floor Basketball Court,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,926,"(40.812681, -73.939357)"
57,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,5th Floor Roof Top,40.812681,-73.939357,1001036.71904,235364.511932,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,928,"(40.812681, -73.939357)"
58,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,4th Floor Fitness,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,929,"(40.812681, -73.939357)"
59,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,2nd Floor Dance Rm,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,930,"(40.812681, -73.939357)"
60,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,2nd Floor Game Rm,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,931,"(40.812681, -73.939357)"
61,MN,Limited Free,SPECTRUM,Hansborough Recreation Center,Lobby,40.812681,-73.939357,1001036.71904,235364.511932,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10037,110,212,1021200,0,0,932,"(40.812681, -73.939357)"
62,QU,Limited Free,SPECTRUM,Hoffman Park,Park Area,40.733142,-73.870981,1020006.69783,206406.313943,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN29,Elmhurst,25,11373,404,475,4047500,0,0,933,"(40.733142, -73.870981)"
63,QU,Limited Free,SPECTRUM,Hoffman Park,Park Area,40.733186,-73.871128,1019965.93446,206422.284384,Outdoor TWC Aerial,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN29,Elmhurst,25,11373,404,475,4047500,0,0,934,"(40.733186, -73.871128)"
64,QU,Limited Free,SPECTRUM,Hunter's Point South Park,Outdoor - Caf├⌐ and Pier,40.742094,-73.961265,994983.691119,209643.851103,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,1,4000100,0,4000060001,935,"(40.742094, -73.961265)"
65,QU,Limited Free,SPECTRUM,Hunter's Point South Park,Outdoor - Caf├⌐ and Park,40.741994,-73.961256,994986.200957,209607.418761,Outdoor,3 free 10 min sessions,Queens,GuestWiFi,0,,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,1,4000100,0,4000060001,936,"(40.741994, -73.961256)"
66,BK,Free,NYCHA,0,64 St Edwards St,40.695009,-73.979547,989921.59383,192487.631914,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3335233,3020340001,649,"(40.695009, -73.979547)"
67,BK,Free,NYCHA,0,78 Monument Walk,40.694623,-73.979909,989821.242913,192346.9775,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3335229,3020340001,650,"(40.694623, -73.979909)"
68,BK,Free,NYCHA,0,80 Monument Walk,40.694137,-73.979813,989847.904823,192169.919499,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3335229,3020340001,651,"(40.694137, -73.979813)"
69,BK,Free,NYCHA,0,82 St Edwards St,40.69454,-73.979416,989957.960488,192316.769894,Outdoor,,Brooklyn,DowntownBrooklynWiFi_Fon,,,3,Brooklyn,BK68,Fort Greene,35,11205,302,2901,3002901,3345036,3020340001,652,"(40.69454, -73.979416)"
